,Unnamed: 0,make,model,fuel,gear,hp,year
0,0,BMW,316,Diesel,Manual,116.0,2011
1,1,Volkswagen,Golf,Gasoline,Manual,122.0,2011
2,2,SEAT,Exeo,Gasoline,Manual,160.0,2011
3,3,Renault,Megane,Gasoline,Manual,110.0,2011
4,4,Peugeot,308,Gasoline,Manual,156.0,2011
5,5,Toyota,Auris,Electric/Gasoline,Automatic,99.0,2011
6,6,Renault,Scenic,Diesel,Manual,131.0,2011
7,7,Opel,Zafira,Gasoline,Manual,116.0,2011
8,8,Mazda,3,Gasoline,Automatic,150.0,2011
9,9,Ford,Transit,Diesel,Manual,86.0,2011
10,10,Opel,Meriva,Diesel,Automatic,101.0,2011
11,11,Volkswagen,Golf,Gasoline,Manual,105.0,2011
12,12,Mercedes-Benz,E 250,Diesel,Automatic,204.0,2011
13,13,Chevrolet,Orlando,Gasoline,Manual,141.0,2011
14,14,Audi,A4,Diesel,Manual,120.0,2011
15,15,Volkswagen,Polo,Gasoline,Manual,60.0,2011
16,16,Renault,Espace,Diesel,Manual,150.0,2011
17,17,Renault,Grand Espace,Diesel,Manual,150.0,2011
18,18,Fiat,Sedici,Diesel,Manual,135.0,2011
19,19,Opel,Corsa,Gasoline,Manual,101.0,2011
20,20,Kia,Picanto,Gasoline,Automatic,86.0,2012
21,21,Volkswagen,Golf,Gasoline,Manual,105.0,2012
22,22,Dacia,Duster,Gasoline,Manual,105.0,2012
23,23,Volkswagen,Cross Touran,Diesel,Manual,105.0,2012
24,24,Volkswagen,Beetle,Gasoline,Manual,105.0,2012
25,25,Volkswagen,Golf Cabriolet,Gasoline,Manual,105.0,2012
26,26,BMW,118,Diesel,Manual,143.0,2012
27,27,Opel,Astra,Gasoline,Manual,140.0,2012
28,28,Peugeot,308,Diesel,Manual,163.0,2012
29,29,BMW,118,Diesel,Manual,143.0,2012
30,30,Opel,Astra,Gasoline,Manual,179.0,2012
31,31,Ford,Focus,Gasoline,Manual,125.0,2012
32,32,MINI,One D Countryman,Diesel,Manual,90.0,2012
33,33,BMW,118,Diesel,Manual,143.0,2012
34,34,MINI,Cooper Clubman,Gasoline,Manual,122.0,2012
35,35,Mercedes-Benz,B 180,Diesel,Manual,109.0,2012
36,36,Renault,Scenic,Gasoline,Manual,131.0,2012
37,37,Opel,Insignia,Diesel,Manual,160.0,2012
38,38,MINI,One,Gasoline,Manual,98.0,2012
39,39,BMW,320,Diesel,Automatic,184.0,2012
40,40,Opel,Zafira,Gasoline,Manual,140.0,2013
41,41,Volkswagen,Beetle,Gasoline,Manual,160.0,2013
42,42,Hyundai,iX35,Diesel,Manual,116.0,2013
